"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","20","20205","Wilson County (KS)","8,509","1,303","1,033","1,573","1,033 to 1,573","15.3","12.1","18.5","12.1 to 18.5","2,034","433","321","545","321 to 545","21.3","15.8","26.8","15.8 to 26.8","1,511","289","204","374","204 to 374","19.1","13.5","24.7","13.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,866","$38,641","$45,091","$38,641 to $45,091"
"2017","20","20207","Woodson County (KS)","3,089","481","373","589","373 to 589","15.6","12.1","19.1","12.1 to 19.1","630","147","107","187","107 to 187","23.3","17.0","29.6","17.0 to 29.6","480","101","71","131","71 to 131","21.0","14.8","27.2","14.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,840","$34,723","$42,957","$34,723 to $42,957"
"2017","20","20209","Wyandotte County (KS)","163,480","30,151","26,385","33,917","26,385 to 33,917","18.4","16.1","20.7","16.1 to 20.7","45,388","11,185","9,174","13,196","9,174 to 13,196","24.6","20.2","29.0","20.2 to 29.0","31,855","6,851","5,313","8,389","5,313 to 8,389","21.5","16.7","26.3","16.7 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,032","$44,030","$48,034","$44,030 to $48,034"
"2017","21","21000","Kentucky","4,317,001","738,563","723,378","753,748","723,378 to 753,748","17.1","16.7","17.5","16.7 to 17.5","988,584","218,734","211,037","226,431","211,037 to 226,431","22.1","21.3","22.9","21.3 to 22.9","713,897","146,838","140,354","153,322","140,354 to 153,322","20.6","19.7","21.5","19.7 to 21.5","268,361","66,607","62,866","70,348","62,866 to 70,348","24.8","23.4","26.2","23.4 to 26.2","$48,332","$47,716","$48,948","$47,716 to $48,948"
"2017","21","21001","Adair County (KY)","17,975","4,044","3,100","4,988","3,100 to 4,988","22.5","17.2","27.8","17.2 to 27.8","3,790","1,268","919","1,617","919 to 1,617","33.5","24.3","42.7","24.3 to 42.7","2,729","854","598","1,110","598 to 1,110","31.3","21.9","40.7","21.9 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,026","$31,788","$38,264","$31,788 to $38,264"
"2017","21","21003","Allen County (KY)","20,664","4,508","3,857","5,159","3,857 to 5,159","21.8","18.7","24.9","18.7 to 24.9","4,842","1,462","1,184","1,740","1,184 to 1,740","30.2","24.5","35.9","24.5 to 35.9","3,540","880","674","1,086","674 to 1,086","24.9","19.1","30.7","19.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,955","$37,595","$44,315","$37,595 to $44,315"
"2017","21","21005","Anderson County (KY)","22,321","2,329","1,878","2,780","1,878 to 2,780","10.4","8.4","12.4","8.4 to 12.4","5,305","748","563","933","563 to 933","14.1","10.6","17.6","10.6 to 17.6","3,917","518","381","655","381 to 655","13.2","9.7","16.7","9.7 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,113","$48,997","$57,229","$48,997 to $57,229"
"2017","21","21007","Ballard County (KY)","7,880","1,257","1,036","1,478","1,036 to 1,478","16.0","13.2","18.8","13.2 to 18.8","1,702","403","313","493","313 to 493","23.7","18.4","29.0","18.4 to 29.0","1,277","273","205","341","205 to 341","21.4","16.1","26.7","16.1 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,010","$39,663","$48,357","$39,663 to $48,357"
"2017","21","21009","Barren County (KY)","42,862","9,477","8,233","10,721","8,233 to 10,721","22.1","19.2","25.0","19.2 to 25.0","10,044","3,297","2,801","3,793","2,801 to 3,793","32.8","27.9","37.7","27.9 to 37.7","7,186","2,122","1,730","2,514","1,730 to 2,514","29.5","24.0","35.0","24.0 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,477","$38,260","$44,694","$38,260 to $44,694"
"2017","21","21011","Bath County (KY)","12,222","2,812","2,271","3,353","2,271 to 3,353","23.0","18.6","27.4","18.6 to 27.4","3,083","1,049","805","1,293","805 to 1,293","34.0","26.1","41.9","26.1 to 41.9","2,211","713","527","899","527 to 899","32.2","23.8","40.6","23.8 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,507","$38,629","$42,385","$38,629 to $42,385"
"2017","21","21013","Bell County (KY)","25,893","9,494","7,912","11,076","7,912 to 11,076","36.7","30.6","42.8","30.6 to 42.8","5,569","2,533","1,962","3,104","1,962 to 3,104","45.5","35.3","55.7","35.3 to 55.7","3,998","1,728","1,315","2,141","1,315 to 2,141","43.2","32.9","53.5","32.9 to 53.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,150","$25,118","$31,182","$25,118 to $31,182"
"2017","21","21015","Boone County (KY)","129,491","9,250","7,554","10,946","7,554 to 10,946","7.1","5.8","8.4","5.8 to 8.4","33,862","2,961","2,279","3,643","2,279 to 3,643","8.7","6.7","10.7","6.7 to 10.7","25,136","2,012","1,522","2,502","1,522 to 2,502","8.0","6.1","9.9","6.1 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,163","$74,633","$81,693","$74,633 to $81,693"
"2017","21","21017","Bourbon County (KY)","19,718","3,295","2,652","3,938","2,652 to 3,938","16.7","13.4","20.0","13.4 to 20.0","4,435","1,018","766","1,270","766 to 1,270","23.0","17.3","28.7","17.3 to 28.7","3,312","697","507","887","507 to 887","21.0","15.2","26.8","15.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,281","$41,454","$51,108","$41,454 to $51,108"
"2017","21","21019","Boyd County (KY)","45,598","9,179","7,928","10,430","7,928 to 10,430","20.1","17.4","22.8","17.4 to 22.8","10,003","2,851","2,336","3,366","2,336 to 3,366","28.5","23.3","33.7","23.3 to 33.7","7,124","1,855","1,444","2,266","1,444 to 2,266","26.0","20.2","31.8","20.2 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,752","$36,975","$44,529","$36,975 to $44,529"
"2017","21","21021","Boyle County (KY)","26,565","4,130","3,334","4,926","3,334 to 4,926","15.5","12.5","18.5","12.5 to 18.5","5,814","1,136","844","1,428","844 to 1,428","19.5","14.5","24.5","14.5 to 24.5","4,243","771","548","994","548 to 994","18.2","12.9","23.5","12.9 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,290","$44,116","$52,464","$44,116 to $52,464"
"2017","21","21023","Bracken County (KY)","8,169","1,273","1,043","1,503","1,043 to 1,503","15.6","12.8","18.4","12.8 to 18.4","1,929","400","307","493","307 to 493","20.7","15.9","25.5","15.9 to 25.5","1,411","273","204","342","204 to 342","19.3","14.4","24.2","14.4 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,416","$44,334","$54,498","$44,334 to $54,498"
"2017","21","21025","Breathitt County (KY)","12,680","4,592","3,880","5,304","3,880 to 5,304","36.2","30.6","41.8","30.6 to 41.8","2,539","1,130","875","1,385","875 to 1,385","44.5","34.5","54.5","34.5 to 54.5","1,722","758","568","948","568 to 948","44.0","33.0","55.0","33.0 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,372","$24,766","$29,978","$24,766 to $29,978"
"2017","21","21027","Breckinridge County (KY)","19,715","3,537","2,856","4,218","2,856 to 4,218","17.9","14.4","21.4","14.4 to 21.4","4,544","1,158","890","1,426","890 to 1,426","25.5","19.6","31.4","19.6 to 31.4","3,384","810","607","1,013","607 to 1,013","23.9","17.9","29.9","17.9 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,148","$39,371","$46,925","$39,371 to $46,925"
"2017","21","21029","Bullitt County (KY)","79,539","7,345","5,991","8,699","5,991 to 8,699","9.2","7.5","10.9","7.5 to 10.9","17,389","2,121","1,569","2,673","1,569 to 2,673","12.2","9.0","15.4","9.0 to 15.4","13,216","1,475","1,052","1,898","1,052 to 1,898","11.2","8.0","14.4","8.0 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,550","$59,113","$65,987","$59,113 to $65,987"
"2017","21","21031","Butler County (KY)","12,550","2,152","1,702","2,602","1,702 to 2,602","17.1","13.5","20.7","13.5 to 20.7","2,794","642","478","806","478 to 806","23.0","17.1","28.9","17.1 to 28.9","2,040","444","321","567","321 to 567","21.8","15.8","27.8","15.8 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,146","$43,575","$50,717","$43,575 to $50,717"
"2017","21","21033","Caldwell County (KY)","12,441","1,988","1,519","2,457","1,519 to 2,457","16.0","12.2","19.8","12.2 to 19.8","2,720","669","491","847","491 to 847","24.6","18.1","31.1","18.1 to 31.1","2,013","482","345","619","345 to 619","23.9","17.1","30.7","17.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,857","$38,592","$47,122","$38,592 to $47,122"
"2017","21","21035","Calloway County (KY)","35,572","5,914","4,776","7,052","4,776 to 7,052","16.6","13.4","19.8","13.4 to 19.8","6,830","1,406","1,073","1,739","1,073 to 1,739","20.6","15.7","25.5","15.7 to 25.5","4,873","914","663","1,165","663 to 1,165","18.8","13.7","23.9","13.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,554","$39,822","$47,286","$39,822 to $47,286"
"2017","21","21037","Campbell County (KY)","89,229","9,700","8,228","11,172","8,228 to 11,172","10.9","9.3","12.5","9.3 to 12.5","19,005","2,217","1,622","2,812","1,622 to 2,812","11.7","8.6","14.8","8.6 to 14.8","13,629","1,501","1,069","1,933","1,069 to 1,933","11.0","7.8","14.2","7.8 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,384","$57,641","$65,127","$57,641 to $65,127"
"2017","21","21039","Carlisle County (KY)","4,767","721","570","872","570 to 872","15.1","11.9","18.3","11.9 to 18.3","1,104","247","184","310","184 to 310","22.4","16.7","28.1","16.7 to 28.1","772","166","120","212","120 to 212","21.5","15.6","27.4","15.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,019","$37,346","$46,692","$37,346 to $46,692"
"2017","21","21041","Carroll County (KY)","10,385","2,155","1,787","2,523","1,787 to 2,523","20.8","17.3","24.3","17.3 to 24.3","2,694","843","668","1,018","668 to 1,018","31.3","24.8","37.8","24.8 to 37.8","1,899","570","438","702","438 to 702","30.0","23.0","37.0","23.0 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,404","$43,196","$53,612","$43,196 to $53,612"
"2017","21","21043","Carter County (KY)","26,394","7,430","6,438","8,422","6,438 to 8,422","28.2","24.4","32.0","24.4 to 32.0","6,021","2,041","1,652","2,430","1,652 to 2,430","33.9","27.4","40.4","27.4 to 40.4","4,260","1,391","1,105","1,677","1,105 to 1,677","32.7","26.0","39.4","26.0 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,186","$33,040","$41,332","$33,040 to $41,332"
"2017","21","21045","Casey County (KY)","15,241","3,818","3,076","4,560","3,076 to 4,560","25.1","20.2","30.0","20.2 to 30.0","3,457","1,147","849","1,445","849 to 1,445","33.2","24.6","41.8","24.6 to 41.8","2,481","810","581","1,039","581 to 1,039","32.6","23.4","41.8","23.4 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,395","$28,128","$34,662","$28,128 to $34,662"
"2017","21","21047","Christian County (KY)","64,986","12,545","10,423","14,667","10,423 to 14,667","19.3","16.0","22.6","16.0 to 22.6","18,617","5,093","4,008","6,178","4,008 to 6,178","27.4","21.6","33.2","21.6 to 33.2","12,068","3,252","2,434","4,070","2,434 to 4,070","26.9","20.1","33.7","20.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,124","$40,256","$45,992","$40,256 to $45,992"
"2017","21","21049","Clark County (KY)","35,503","5,009","4,055","5,963","4,055 to 5,963","14.1","11.4","16.8","11.4 to 16.8","7,992","1,595","1,202","1,988","1,202 to 1,988","20.0","15.1","24.9","15.1 to 24.9","5,766","1,097","807","1,387","807 to 1,387","19.0","14.0","24.0","14.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,784","$49,930","$57,638","$49,930 to $57,638"
"2017","21","21051","Clay County (KY)","18,617","7,754","6,411","9,097","6,411 to 9,097","41.7","34.5","48.9","34.5 to 48.9","4,154","2,315","1,852","2,778","1,852 to 2,778","55.7","44.6","66.8","44.6 to 66.8","2,875","1,616","1,267","1,965","1,267 to 1,965","56.2","44.1","68.3","44.1 to 68.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,386","$23,487","$29,285","$23,487 to $29,285"
"2017","21","21053","Clinton County (KY)","10,115","2,673","2,122","3,224","2,122 to 3,224","26.4","21.0","31.8","21.0 to 31.8","2,241","794","602","986","602 to 986","35.4","26.9","43.9","26.9 to 43.9","1,605","519","380","658","380 to 658","32.3","23.6","41.0","23.6 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,641","$26,912","$32,370","$26,912 to $32,370"
"2017","21","21055","Crittenden County (KY)","8,845","1,602","1,249","1,955","1,249 to 1,955","18.1","14.1","22.1","14.1 to 22.1","2,029","580","427","733","427 to 733","28.6","21.0","36.2","21.0 to 36.2","1,505","404","287","521","287 to 521","26.8","19.0","34.6","19.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,522","$37,228","$45,816","$37,228 to $45,816"
"2017","21","21057","Cumberland County (KY)","6,596","1,503","1,173","1,833","1,173 to 1,833","22.8","17.8","27.8","17.8 to 27.8","1,426","471","344","598","344 to 598","33.0","24.1","41.9","24.1 to 41.9","1,003","325","230","420","230 to 420","32.4","23.0","41.8","23.0 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,736","$28,260","$35,212","$28,260 to $35,212"
"2017","21","21059","Daviess County (KY)","97,580","15,714","13,761","17,667","13,761 to 17,667","16.1","14.1","18.1","14.1 to 18.1","23,843","5,167","4,361","5,973","4,361 to 5,973","21.7","18.3","25.1","18.3 to 25.1","17,167","3,256","2,624","3,888","2,624 to 3,888","19.0","15.3","22.7","15.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,359","$46,904","$53,814","$46,904 to $53,814"
"2017","21","21061","Edmonson County (KY)","12,083","2,036","1,571","2,501","1,571 to 2,501","16.9","13.0","20.8","13.0 to 20.8","2,245","551","406","696","406 to 696","24.5","18.0","31.0","18.0 to 31.0","1,688","392","280","504","280 to 504","23.2","16.6","29.8","16.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,490","$35,524","$43,456","$35,524 to $43,456"
"2017","21","21063","Elliott County (KY)","6,462","1,917","1,499","2,335","1,499 to 2,335","29.7","23.2","36.2","23.2 to 36.2","1,354","474","349","599","349 to 599","35.0","25.7","44.3","25.7 to 44.3","1,010","327","233","421","233 to 421","32.4","23.1","41.7","23.1 to 41.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,846","$29,171","$36,521","$29,171 to $36,521"
"2017","21","21065","Estill County (KY)","14,098","3,498","2,797","4,199","2,797 to 4,199","24.8","19.8","29.8","19.8 to 29.8","3,053","911","662","1,160","662 to 1,160","29.8","21.6","38.0","21.6 to 38.0","2,222","624","439","809","439 to 809","28.1","19.8","36.4","19.8 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,096","$30,724","$37,468","$30,724 to $37,468"
"2017","21","21067","Fayette County (KY)","308,866","50,981","47,432","54,530","47,432 to 54,530","16.5","15.4","17.6","15.4 to 17.6","66,320","11,342","9,495","13,189","9,495 to 13,189","17.1","14.3","19.9","14.3 to 19.9","46,816","7,659","6,300","9,018","6,300 to 9,018","16.4","13.5","19.3","13.5 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,192","$53,198","$59,186","$53,198 to $59,186"
"2017","21","21069","Fleming County (KY)","14,374","2,499","1,945","3,053","1,945 to 3,053","17.4","13.5","21.3","13.5 to 21.3","3,440","874","634","1,114","634 to 1,114","25.4","18.4","32.4","18.4 to 32.4","2,508","624","441","807","441 to 807","24.9","17.6","32.2","17.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,029","$37,145","$44,913","$37,145 to $44,913"
"2017","21","21071","Floyd County (KY)","35,841","11,536","9,765","13,307","9,765 to 13,307","32.2","27.3","37.1","27.3 to 37.1","7,847","3,063","2,339","3,787","2,339 to 3,787","39.0","29.8","48.2","29.8 to 48.2","5,602","2,108","1,592","2,624","1,592 to 2,624","37.6","28.4","46.8","28.4 to 46.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,841","$29,864","$35,818","$29,864 to $35,818"
"2017","21","21073","Franklin County (KY)","48,779","6,663","5,458","7,868","5,458 to 7,868","13.7","11.2","16.2","11.2 to 16.2","10,399","2,001","1,536","2,466","1,536 to 2,466","19.2","14.7","23.7","14.7 to 23.7","7,469","1,407","1,064","1,750","1,064 to 1,750","18.8","14.2","23.4","14.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,198","$48,619","$57,777","$48,619 to $57,777"
"2017","21","21075","Fulton County (KY)","5,731","1,663","1,325","2,001","1,325 to 2,001","29.0","23.1","34.9","23.1 to 34.9","1,298","555","417","693","417 to 693","42.8","32.2","53.4","32.2 to 53.4","911","365","257","473","257 to 473","40.1","28.3","51.9","28.3 to 51.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,761","$27,322","$34,200","$27,322 to $34,200"
"2017","21","21077","Gallatin County (KY)","8,715","1,282","1,016","1,548","1,016 to 1,548","14.7","11.6","17.8","11.6 to 17.8","2,103","458","345","571","345 to 571","21.8","16.4","27.2","16.4 to 27.2","1,560","309","226","392","226 to 392","19.8","14.5","25.1","14.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,907","$42,800","$53,014","$42,800 to $53,014"
"2017","21","21079","Garrard County (KY)","17,347","2,943","2,428","3,458","2,428 to 3,458","17.0","14.0","20.0","14.0 to 20.0","3,813","909","708","1,110","708 to 1,110","23.8","18.5","29.1","18.5 to 29.1","2,782","615","463","767","463 to 767","22.1","16.6","27.6","16.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,518","$46,647","$54,389","$46,647 to $54,389"
"2017","21","21081","Grant County (KY)","24,354","3,391","2,697","4,085","2,697 to 4,085","13.9","11.0","16.8","11.0 to 16.8","6,423","1,332","1,018","1,646","1,018 to 1,646","20.7","15.8","25.6","15.8 to 25.6","4,702","899","668","1,130","668 to 1,130","19.1","14.2","24.0","14.2 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,849","$46,475","$57,223","$46,475 to $57,223"
"2017","21","21083","Graves County (KY)","36,536","6,396","5,155","7,637","5,155 to 7,637","17.5","14.1","20.9","14.1 to 20.9","8,680","2,161","1,623","2,699","1,623 to 2,699","24.9","18.7","31.1","18.7 to 31.1","6,255","1,524","1,125","1,923","1,125 to 1,923","24.4","18.0","30.8","18.0 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,963","$38,811","$45,115","$38,811 to $45,115"
"2017","21","21085","Grayson County (KY)","25,431","5,724","4,824","6,624","4,824 to 6,624","22.5","19.0","26.0","19.0 to 26.0","6,122","1,813","1,429","2,197","1,429 to 2,197","29.6","23.3","35.9","23.3 to 35.9","4,440","1,232","949","1,515","949 to 1,515","27.7","21.3","34.1","21.3 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,133","$34,130","$42,136","$34,130 to $42,136"
"2017","21","21087","Green County (KY)","10,918","2,021","1,580","2,462","1,580 to 2,462","18.5","14.5","22.5","14.5 to 22.5","2,287","599","443","755","443 to 755","26.2","19.4","33.0","19.4 to 33.0","1,716","407","291","523","291 to 523","23.7","16.9","30.5","16.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,809","$33,011","$40,607","$33,011 to $40,607"
"2017","21","21089","Greenup County (KY)","34,963","5,609","4,588","6,630","4,588 to 6,630","16.0","13.1","18.9","13.1 to 18.9","7,489","1,663","1,296","2,030","1,296 to 2,030","22.2","17.3","27.1","17.3 to 27.1","5,613","1,126","841","1,411","841 to 1,411","20.1","15.0","25.2","15.0 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,699","$42,369","$51,029","$42,369 to $51,029"
"2017","21","21091","Hancock County (KY)","8,713","1,065","820","1,310","820 to 1,310","12.2","9.4","15.0","9.4 to 15.0","2,232","385","284","486","284 to 486","17.2","12.7","21.7","12.7 to 21.7","1,637","258","184","332","184 to 332","15.8","11.3","20.3","11.3 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,475","$45,757","$53,193","$45,757 to $53,193"
"2017","21","21093","Hardin County (KY)","104,434","13,394","11,279","15,509","11,279 to 15,509","12.8","10.8","14.8","10.8 to 14.8","25,956","4,369","3,438","5,300","3,438 to 5,300","16.8","13.2","20.4","13.2 to 20.4","18,740","2,902","2,158","3,646","2,158 to 3,646","15.5","11.5","19.5","11.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,673","$48,098","$57,248","$48,098 to $57,248"
"2017","21","21095","Harlan County (KY)","26,195","10,875","9,617","12,133","9,617 to 12,133","41.5","36.7","46.3","36.7 to 46.3","5,986","2,947","2,406","3,488","2,406 to 3,488","49.2","40.2","58.2","40.2 to 58.2","4,240","2,031","1,622","2,440","1,622 to 2,440","47.9","38.3","57.5","38.3 to 57.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,815","$23,126","$28,504","$23,126 to $28,504"
"2017","21","21097","Harrison County (KY)","18,522","2,834","2,277","3,391","2,277 to 3,391","15.3","12.3","18.3","12.3 to 18.3","4,241","895","672","1,118","672 to 1,118","21.1","15.8","26.4","15.8 to 26.4","3,113","604","428","780","428 to 780","19.4","13.8","25.0","13.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,694","$44,760","$54,628","$44,760 to $54,628"
